"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","batch_size","coin","feature_close","features","input_width","label_width","learning_rate","model_class","num_epochs","num_features","windows_normalization_length","final_mae","final_mae_per_step","final_rmse","final_rmse_per_step","train_loss","train_loss_last","val_loss","val_loss_last","project","Model","Coin","status"
"2025-09-18 09:31:48","3.3min","4db73112ab3b4b26975c8e8fecc538f8","TransformerTimeSeries|in100-out12|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.001","TransformerTimeSeries","50","2","15","1115.281754630144","92.94014621917866","2068.084644038653","172.34038700322108","0.001760435465666825","0.001760435465666825","0.0021506694725749492","0.0021506694725749492","crypto-forecast","","",""
"2025-09-18 21:08:36","3.5min","43f2fcca526c49ff9f9e46eb26eebbfb","SimpleFC|in100-out24|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","24","0.001","SimpleFC","50","2","15","1852.0388505655403","77.16828544023085","4119.864324390003","171.66101351625014","0.0019104616513476414","0.0019104616513476414","0.0021514033831645856","0.0021514033831645856","crypto-forecast","","",""
"2025-09-18 07:09:27","2.6min","c2e801358f634eb092b0e050c7ef5235","ConvFC|in200-out24|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","24","0.0005","ConvFC","50","1","30","1805.108647541987","75.21286031424945","3311.8478331502874","137.9936597145953","0.00179178912589388","0.00179178912589388","0.0021529350738754287","0.0021529350738754287","crypto-forecast","","",""
"2025-09-18 14:26:03","5.6min","24e48126b571464a82a23126a8430609","TransformerTimeSeries|in200-out12|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.001","TransformerTimeSeries","50","2","15","1117.84751865174","93.153959887645","2090.073121315274","174.17276010960617","0.001753692779690988","0.001753692779690988","0.0021565235152978274","0.0021565235152978274","crypto-forecast","","",""
"2025-09-18 22:42:30","2.4min","90f2fe91836345c0933500b5f5203291","GRUStacked|in100-out24|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","24","0.0005","GRUStacked","50","2","15","1785.8151524733362","74.40896468638901","4082.7600393734647","170.11500164056102","0.0019792050864344364","0.0019792050864344364","0.002162930189840246","0.002162930189840246","crypto-forecast","","",""
"2025-09-18 04:28:57","2.2min","6785442463304a20a894652ac208b974","SimpleFC|in200-out12|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","12","0.0005","SimpleFC","50","1","30","1039.3967784889169","86.61639820740974","2194.92344182432","182.91028681869332","0.0017427948805011303","0.0017427948805011303","0.0021669108270063607","0.0021669108270063607","crypto-forecast","","",""
"2025-09-17 23:26:29","4.8min","d2398ad73da347719040b983e26e498a","TransformerTimeSeries|in100-out12|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","12","0.001","TransformerTimeSeries","50","1","15","1020.0422769499768","85.00352307916474","1968.0423290405213","164.00352742004344","0.0019152345109578613","0.0019152345109578613","0.0021671622782492342","0.0021671622782492342","crypto-forecast","","",""
"2025-09-18 15:10:40","1.6min","774b143722634b5dbe3df8678b8d2589","SimpleFC|in200-out12|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.001","SimpleFC","50","2","15","1074.8476182975826","89.57063485813188","2092.7827636942384","174.39856364118654","0.001733139188120467","0.001733139188120467","0.002173312798352094","0.002173312798352094","crypto-forecast","","",""
"2025-09-18 21:05:19","3.3min","947b404064464a76b4504e3fe2af29df","ConvFC|in100-out24|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","24","0.001","ConvFC","50","2","15","1850.334977785944","77.097290741081","4120.294771312139","171.67894880467247","0.0018184516529094648","0.0018184516529094648","0.002173387739254254","0.002173387739254254","crypto-forecast","","",""
"2025-09-18 21:47:53","4.5min","2075104acfca47c888024e461353379b","TransformerTimeSeries|in100-out24|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","24","0.0005","TransformerTimeSeries","50","2","15","1817.7225426005655","75.73843927502357","4111.166324498426","171.29859685410108","0.0018692033785207079","0.0018692033785207079","0.0021799581694028087","0.0021799581694028087","crypto-forecast","","",""
"2025-09-17 23:18:40","2.1min","e28453f29d6e40678e902c7f889ab369","ConvFC|in100-out12|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","12","0.001","ConvFC","50","1","15","1049.371719250188","87.44764327084901","2024.9050835231617","168.74209029359682","0.0018412287124088967","0.0018412287124088967","0.002181702739819783","0.002181702739819783","crypto-forecast","","",""
"2025-09-18 17:27:04","4.9min","d751f968f0e646fda9316c7ebeda2a55","TransformerTimeSeries|in200-out24|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","24","0.0005","TransformerTimeSeries","50","2","30","1748.882554954239","72.87010645642663","3297.457680816438","137.39407003401826","0.0017534847904676944","0.0017534847904676944","0.0021820954684743394","0.0021820954684743394","crypto-forecast","","",""
"2025-09-18 12:14:32","2.7min","97f146ea5ee7435597fe4e58992942f5","ConvFC|in100-out24|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.0005","ConvFC","50","2","30","2059.241045077271","85.80171021155296","3549.4353928557393","147.89314136898915","0.0016658474719637318","0.0016658474719637318","0.002186356477916313","0.002186356477916313","crypto-forecast","","",""
"2025-09-17 23:41:44","2.7min","3748d4d082504449b76dbd2b8aa51d24","ConvFC|in100-out12|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","12","0.0005","ConvFC","50","1","15","1027.825364275368","85.652113689614","2022.9873071597776","168.58227559664815","0.0018360113887313054","0.0018360113887313054","0.0021877443419277593","0.0021877443419277593","crypto-forecast","","",""
"2025-09-18 05:41:07","2.8min","803888f5aeca4e08b9ea84197aa58f5a","SimpleFC|in200-out24|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","24","0.001","SimpleFC","50","1","30","1861.7690489850384","77.5737103743766","3318.7796588168476","138.28248578403532","0.0017450010733567089","0.0017450010733567089","0.002188703657916482","0.002188703657916482","crypto-forecast","","",""
"2025-09-18 06:41:32","2.5min","7bfa83bb3fc84baa904e6db7d368a1e9","SimpleFC|in200-out24|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","24","0.001","SimpleFC","50","1","30","1794.3759079758413","74.76566283232673","3305.825245074507","137.74271854477112","0.0017177267914427832","0.0017177267914427832","0.002193014654393073","0.002193014654393073","crypto-forecast","","",""
"2025-09-18 00:26:37","2.3min","cc1223c3556b41678c3acb7484df2b61","ConvFC|in100-out12|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.0005","ConvFC","50","1","15","1023.2427872322703","85.27023226935586","2013.9058816411853","167.82549013676544","0.0018369929553763314","0.0018369929553763314","0.0021948262963079565","0.0021948262963079565","crypto-forecast","","",""
"2025-09-17 22:35:00","1.3min","2d7c87880606408299b0f1b937567b13","ConvFC|in100-out6|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.001","ConvFC","50","1","30","682.5600213878546","113.76000356464243","1301.9447970713177","216.99079951188628","0.0018394410824824753","0.0018394410824824753","0.0021974767502318565","0.0021974767502318565","crypto-forecast","","",""
"2025-09-18 15:15:50","3.4min","22f0554a0805492b9347cf6040666583","TransformerTimeSeries|in200-out12|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.001","TransformerTimeSeries","50","2","15","1111.991943236716","92.66599526972634","2075.118153345355","172.9265127787796","0.0019410005732192217","0.0019410005732192217","0.002202667669902863","0.002202667669902863","crypto-forecast","","",""
"2025-09-18 15:41:10","4.2min","4255f00871994a43a799fa399fe787ba","TransformerTimeSeries|in200-out12|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.0005","TransformerTimeSeries","50","2","15","1044.311297386613","87.02594144888441","1998.3402498240428","166.52835415200357","0.001880667233302231","0.001880667233302231","0.0022033425747333274","0.0022033425747333274","crypto-forecast","","",""
"2025-09-18 22:09:19","3.2min","623615813bb242a6a32beb0eeb4fa20f","SimpleFC|in100-out24|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","24","0.001","SimpleFC","50","2","15","1958.5197952775966","81.60499146989986","4159.250560787789","173.30210669949122","0.0019364175787553273","0.0019364175787553273","0.0022048632194488285","0.0022048632194488285","crypto-forecast","","",""
"2025-09-18 22:16:05","4.6min","dad940bd72a34927ad647d4695bbcac4","TransformerTimeSeries|in100-out24|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","24","0.001","TransformerTimeSeries","50","2","15","1778.8580964747312","74.1190873531138","4048.2347020635516","168.67644591931466","0.0018533282451438928","0.0018533282451438928","0.002205898099779129","0.002205898099779129","crypto-forecast","","",""
"2025-09-17 22:15:45","2.0min","35c315091472444c86056e939f2ba1eb","SimpleFC|in100-out6|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","6","0.0005","SimpleFC","50","1","30","699.3832756953223","116.56387928255371","1326.2468084341338","221.04113473902228","0.0018125284764066464","0.0018125284764066464","0.0022063996584620327","0.0022063996584620327","crypto-forecast","","",""
"2025-09-18 09:57:27","2.6min","b950a4b8e164488a89837c61f73107e0","TransformerTimeSeries|in100-out12|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.0005","TransformerTimeSeries","50","2","15","1082.4335255941558","90.20279379951297","2049.548147260871","170.7956789384059","0.0018732051678233114","0.0018732051678233114","0.0022099762644963495","0.0022099762644963495","crypto-forecast","","",""
"2025-09-18 14:51:05","4.3min","d8d87ab495924cae8a3275c0d3fba27a","TransformerTimeSeries|in200-out12|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.0005","TransformerTimeSeries","50","2","15","1114.4305598163444","92.8692133180287","2088.528500729611","174.0440417274676","0.0018648769638191735","0.0018648769638191735","0.0022103175649031657","0.0022103175649031657","crypto-forecast","","",""
"2025-09-18 04:48:47","6.2min","e03193485b1e496bb97553711fb5b244","TransformerTimeSeries|in200-out12|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","12","0.0005","TransformerTimeSeries","50","1","15","1079.450706535228","89.95422554460232","2041.0231420493983","170.08526183744985","0.0019210202999264412","0.0019210202999264412","0.0022127752980741914","0.0022127752980741914","crypto-forecast","","",""
"2025-09-18 22:44:57","4.9min","fd17da8bd26d42c8bdf661e8410cdb33","TransformerTimeSeries|in100-out24|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","24","0.0005","TransformerTimeSeries","50","2","15","1857.419559246834","77.39248163528475","4060.473705014715","169.18640437561314","0.0018611181483780314","0.0018611181483780314","0.002213437854442273","0.002213437854442273","crypto-forecast","","",""
"2025-09-18 19:25:40","2.4min","1c26146f0f2f49e1ae1310e8e15b70de","ConvFC|in100-out12|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","12","0.001","ConvFC","50","2","15","1188.2498101470146","99.02081751225121","2176.7917045642257","181.39930871368549","0.0017474237471737162","0.0017474237471737162","0.002214043765049878","0.002214043765049878","crypto-forecast","","",""
"2025-09-18 16:16:40","3.0min","f6aab8faf8114130890980e00382b775","SimpleFC|in200-out24|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","24","0.0005","SimpleFC","50","2","30","2089.797109126456","87.07487954693566","3599.9531628324357","149.99804845135148","0.0017041626670131818","0.0017041626670131818","0.0022160537021009164","0.0022160537021009164","crypto-forecast","","",""
"2025-09-18 00:28:59","2.0min","459891c570b34fba8be16560e8091c61","SimpleFC|in100-out12|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.0005","SimpleFC","50","1","15","1044.012107181618","87.0010089318015","2033.9085217951138","169.49237681625948","0.0018001124725117513","0.0018001124725117513","0.0022209527586521537","0.0022209527586521537","crypto-forecast","","",""
"2025-09-18 00:07:01","2.6min","f49e0d932e62403390ef59ed5f3d2647","ConvFC|in100-out12|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.001","ConvFC","50","1","15","1035.8737780920724","86.32281484100604","2024.4098474830314","168.70082062358594","0.001859413893460277","0.001859413893460277","0.002221608419586558","0.002221608419586558","crypto-forecast","","",""
"2025-09-18 23:39:36","2.3min","fa99e42adbf14278813eda568fc5681c","SimpleFC|in200-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","200","6","0.001","SimpleFC","50","2","30","945.2087753249173","157.5347958874862","1520.5832962787013","253.43054937978354","0.0016172475361587427","0.0016172475361587427","0.002224404733567001","0.002224404733567001","crypto-forecast","","",""
"2025-09-18 15:35:50","1.7min","a9af1c827b9e43038f6ff7da32976ed8","SimpleFC|in200-out12|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.0005","SimpleFC","50","2","15","1118.5850266067184","93.21541888389321","2146.9361018644527","178.9113418220377","0.0016609424268961353","0.0016609424268961353","0.0022262934058762235","0.0022262934058762235","crypto-forecast","","",""
"2025-09-18 11:05:29","4.0min","03bfc317fb144698b72bbf2b3baf0be6","GRUStacked|in100-out24|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.001","GRUStacked","50","2","15","1764.342862201397","73.51428592505822","3909.7413313239317","162.9058888051638","0.0017720695089668038","0.0017720695089668038","0.0022264301938327885","0.0022264301938327885","crypto-forecast","","",""
"2025-09-18 16:36:56","5.4min","5969e401b2c146508c0ead1e1507a71a","GRUStacked|in200-out24|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","24","0.0005","GRUStacked","50","2","15","1769.3838815869485","73.72432839945618","3966.444998897127","165.26854162071362","0.0017038242520887451","0.0017038242520887451","0.0022287030276861393","0.0022287030276861393","crypto-forecast","","",""
"2025-09-18 21:39:10","3.6min","6378901f30d54e1eb084ca32821415c5","SimpleFC|in100-out24|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","24","0.0005","SimpleFC","50","2","15","1988.7903875591062","82.86626614829609","4222.133801872902","175.92224174470425","0.0018714263905146573","0.0018714263905146573","0.002237489631198879","0.002237489631198879","crypto-forecast","","",""
"2025-09-18 22:52:05","2.4min","acace9b4271b4e54b8b33e59c70b109f","SimpleFC|in200-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.001","SimpleFC","50","2","30","925.2855630416263","154.21426050693773","1514.9019900552667","252.4836650092111","0.0016533553537379751","0.0016533553537379751","0.002241445446121812","0.002241445446121812","crypto-forecast","","",""
"2025-09-18 21:15:49","5.8min","c91a483170b54c07a99fad3f924f691e","TransformerTimeSeries|in100-out24|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","24","0.001","TransformerTimeSeries","50","2","15","1791.73147361944","74.65547806747666","4048.6976348489407","168.69573478537254","0.001837489329241395","0.001837489329241395","0.0022419444937621","0.0022419444937621","crypto-forecast","","",""
"2025-09-18 00:09:38","2.1min","786b171ba4c0490bbd58a7814d5fa6cd","SimpleFC|in100-out12|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.001","SimpleFC","50","1","15","1081.7104022854098","90.14253352378415","2065.4788398575224","172.12323665479354","0.0017980761103113584","0.0017980761103113584","0.0022448837347407396","0.0022448837347407396","crypto-forecast","","",""
"2025-09-18 12:32:50","3.3min","d981e5b5e8804fbab342a6bfdbc62990","GRUStacked|in100-out24|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.0005","GRUStacked","50","2","15","1790.8416693976483","74.61840289156868","3929.701310279365","163.73755459497355","0.001929704093426052","0.001929704093426052","0.0022567553715786","0.0022567553715786","crypto-forecast","","",""
"2025-09-18 11:37:54","5.2min","9c5ae71c875e4db6b4cc7950e94c18f9","GRUStacked|in100-out24|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.0005","GRUStacked","50","2","15","1732.2346154671325","72.17644231113051","3900.3805744426927","162.51585726844553","0.0015958385903505875","0.0015958385903505875","0.0022570354093733955","0.0022570354093733955","crypto-forecast","","",""
"2025-09-18 05:01:51","4.3min","1f74e0f0a834469c8823f4b84d15724d","TransformerTimeSeries|in200-out12|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.001","TransformerTimeSeries","50","1","30","1113.6455660104568","92.80379716753806","2208.845970662747","184.0704975552289","0.0018862087832490929","0.0018862087832490929","0.0022620658159371266","0.0022620658159371266","crypto-forecast","","",""
"2025-09-18 00:34:49","2.5min","7138b463e5a544fba42d3d85ec8d2f3d","TransformerTimeSeries|in100-out12|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.0005","TransformerTimeSeries","50","1","15","1028.6018618435844","85.7168218202987","2020.5856212614433","168.38213510512028","0.0020275634562721876","0.0020275634562721876","0.0022627373850524226","0.0022627373850524226","crypto-forecast","","",""
"2025-09-18 12:07:57","3.0min","16f8197a6b8a481783b89e9f18f6269b","GRUStacked|in100-out24|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.001","GRUStacked","50","2","15","1766.0618066946956","73.58590861227898","3926.2241625444267","163.5926734393511","0.0018818143145015159","0.0018818143145015159","0.0022643350062223717","0.0022643350062223717","crypto-forecast","","",""
"2025-09-18 14:19:57","2.0min","7ba8150939f54e998b1ab254de7681ae","SimpleFC|in200-out12|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.001","SimpleFC","50","2","15","1197.3578361473974","99.77981967894978","2224.7832918957274","185.3986076579773","0.0017073936650735752","0.0017073936650735752","0.0022647724369834824","0.0022647724369834824","crypto-forecast","","",""
"2025-09-17 23:44:24","2.6min","f704d341bf7346049c8f427088e2acfc","SimpleFC|in100-out12|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","12","0.0005","SimpleFC","50","1","15","1123.6762412809267","93.63968677341056","2100.7759012553743","175.06465843794786","0.0017853502336019505","0.0017853502336019505","0.0022682671908712112","0.0022682671908712112","crypto-forecast","","",""
"2025-09-17 23:20:47","2.2min","963c1f36f7c244b3b6314941d632f484","SimpleFC|in100-out12|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","12","0.001","SimpleFC","50","1","15","1116.0067720362154","93.00056433635127","2109.0801383758244","175.75667819798537","0.0018257585817894326","0.0018257585817894326","0.002271540430105901","0.002271540430105901","crypto-forecast","","",""
"2025-09-18 04:39:38","2.8min","435cc1e20f1f4bcca1c6ce509325ac8e","ConvFC|in200-out12|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","12","0.0005","ConvFC","50","1","15","1084.3045605818693","90.35871338182244","2106.0255661499777","175.50213051249816","0.0017995571540995274","0.0017995571540995274","0.0022828969152385386","0.0022828969152385386","crypto-forecast","","",""
"2025-09-18 06:28:49","5.0min","89940436ae124d3fae281c1f91c599e2","GRUStacked|in200-out24|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","24","0.0005","GRUStacked","50","1","15","1782.8549053791944","74.28562105746643","3995.224948957511","166.46770620656295","0.0017017074910273065","0.0017017074910273065","0.002287335194893172","0.002287335194893172","crypto-forecast","","",""
"2025-09-18 05:06:11","1.7min","e7cd267244ce4554842dd05814784260","ConvFC|in200-out12|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.001","ConvFC","50","1","15","1024.015537909076","85.33462815908968","1996.8939336550116","166.4078278045843","0.00196825552852171","0.00196825552852171","0.0022979476884006323","0.0022979476884006323","crypto-forecast","","",""
"2025-09-18 00:56:06","3.7min","1c2ff85233944a9085ab3dbaf99f9660","GRUStacked|in100-out24|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.001","GRUStacked","50","1","15","1750.958701015685","72.9566125423202","3944.5488080739365","164.35620033641402","0.0018112164435942716","0.0018112164435942716","0.0023009287792752587","0.0023009287792752587","crypto-forecast","","",""
"2025-09-18 17:08:01","4.0min","d18e72984ec042739102ed8e9d12b23c","GRUStacked|in200-out24|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","24","0.001","GRUStacked","50","2","15","1725.451930051568","71.89383041881534","3913.696340943475","163.0706808726448","0.0017355674851501292","0.0017355674851501292","0.002305043941517406","0.002305043941517406","crypto-forecast","","",""
"2025-09-18 04:17:01","2.3min","a48d99a44a664741b53603cc876e906c","ConvFC|in200-out12|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","12","0.001","ConvFC","50","1","15","1076.9606641902947","89.74672201585788","2075.610893967255","172.96757449727124","0.001862668482476411","0.001862668482476411","0.002308768671567647","0.002308768671567647","crypto-forecast","","",""
"2025-09-18 12:26:39","3.4min","69a0da3134b940c68ef39379821e619c","ConvFC|in100-out24|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.0005","ConvFC","50","2","15","1794.2101435792888","74.75875598247036","4038.7819351424328","168.2825806309347","0.001960535898142902","0.001960535898142902","0.0023097394799542555","0.0023097394799542555","crypto-forecast","","",""
"2025-09-18 01:56:25","3.1min","7b99caff6beb4613a9bad90381b12520","GRUStacked|in100-out24|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.001","GRUStacked","50","1","15","1776.5839994801017","74.0243333116709","3964.03301236439","165.1680421818496","0.0019137802534923212","0.0019137802534923212","0.00232779924225755","0.00232779924225755","crypto-forecast","","",""
"2025-09-18 05:28:31","2.2min","182164fb64e94a279f746d50c177953f","ConvFC|in200-out12|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.0005","ConvFC","50","1","15","1126.9621926909986","93.91351605758321","2196.5848381772767","183.04873651477305","0.0018777161558156134","0.0018777161558156134","0.0023409571809167476","0.0023409571809167476","crypto-forecast","","",""
"2025-09-18 11:31:20","3.5min","3939b7b1566743ac880dcf494ed1ab10","ConvFC|in100-out24|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.0005","ConvFC","50","2","15","1856.3230098213312","77.3467920758888","4081.883253532362","170.07846889718175","0.0019807153105030734","0.0019807153105030734","0.0023410562989650665","0.0023410562989650665","crypto-forecast","","",""
"2025-09-18 11:43:09","6.2min","b4000e76cfe2491680e95fc9e1b1a6ef","TransformerTimeSeries|in100-out24|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.0005","TransformerTimeSeries","50","2","15","1756.9311598394304","73.2054649933096","4003.1260103383297","166.7969170974304","0.001931287849867044","0.001931287849867044","0.0023437317774379694","0.0023437317774379694","crypto-forecast","","",""
"2025-09-18 14:44:55","1.8min","57101ff2464e42a5b5487220a21e8945","SimpleFC|in200-out12|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.0005","SimpleFC","50","2","15","1256.4017399384034","104.70014499486695","2239.911588283127","186.65929902359392","0.0016871501539394765","0.0016871501539394765","0.0023528144095368328","0.0023528144095368328","crypto-forecast","","",""
"2025-09-17 23:50:50","5.2min","ba98635bd54246c29673dd9fe3a67522","TransformerTimeSeries|in100-out12|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","12","0.0005","TransformerTimeSeries","50","1","15","1117.956258274044","93.16302152283701","2102.642873583603","175.22023946530024","0.0019343257336353497","0.0019343257336353497","0.002354264963173042","0.002354264963173042","crypto-forecast","","",""
"2025-09-18 12:10:58","3.6min","93c9c4d629f547bfbc11fb912a8d0fdb","TransformerTimeSeries|in100-out24|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.001","TransformerTimeSeries","50","2","15","1853.543023656428","77.23095931901783","4046.3455826339186","168.5977326097466","0.0020781365672441965","0.0020781365672441965","0.0023691748473613303","0.0023691748473613303","crypto-forecast","","",""
